Symbol,Market,Date,Open,High,Low,Close,Volume
VNET,NASDAQ,2019/12/02 16:00:00,6.84,7.07,6.8,6.81,331873
VNET,NASDAQ,2019/12/03 16:00:00,6.72,6.73,6.5,6.51,243957
VNET,NASDAQ,2019/12/04 16:00:00,6.84,7.08,6.78,7.01,330653
VNET,NASDAQ,2019/12/05 16:00:00,7.02,7.11,6.98,7.04,115044
VNET,NASDAQ,2019/12/06 16:00:00,7.04,7.13,6.98,6.98,584370
VNET,NASDAQ,2019/12/09 16:00:00,6.95,7.06,6.91,6.96,189768
VNET,NASDAQ,2019/12/10 16:00:00,6.93,7.21,6.9,7.18,1388216
VNET,NASDAQ,2019/12/11 16:00:00,7.22,7.37,7.2,7.24,153591
VNET,NASDAQ,2019/12/12 16:00:00,7.2,7.35,7.15,7.34,189022
VNET,NASDAQ,2019/12/13 16:00:00,7.35,7.36,7.11,7.18,128310
VNET,NASDAQ,2019/12/16 16:00:00,7.23,7.33,7.1,7.29,300978
VNET,NASDAQ,2019/12/17 16:00:00,7.32,7.35,7.21,7.34,187718
VNET,NASDAQ,2019/12/18 16:00:00,7.31,7.39,7.24,7.26,485315
VNET,NASDAQ,2019/12/19 16:00:00,7.3,7.34,7.09,7.16,254227
VNET,NASDAQ,2019/12/20 16:00:00,7.17,7.17,6.95,6.95,351166
VNET,NASDAQ,2019/12/23 16:00:00,6.97,6.97,6.6,6.73,316133
VNET,NASDAQ,2019/12/24 13:00:00,6.68,6.72,6.37,6.6,469960
VNET,NASDAQ,2019/12/26 16:00:00,6.64,6.68,6.41,6.44,400928
VNET,NASDAQ,2019/12/27 16:00:00,6.46,6.46,6.31,6.41,492936
VNET,NASDAQ,2019/12/30 16:00:00,7.1,7.1,6.63,6.64,579220
VNET,NASDAQ,2019/12/31 16:00:00,6.7,7.31,6.68,7.25,586489
VNET,NASDAQ,2020/01/02 16:00:00,7.49,7.81,7.26,7.64,546116
VNET,NASDAQ,2020/01/03 16:00:00,7.71,8.27,7.61,8.25,544414
VNET,NASDAQ,2020/01/06 16:00:00,8.44,9.35,8.29,9.3,1282172
VNET,NASDAQ,2020/01/07 16:00:00,9.2,9.75,9.05,9.43,977180
VNET,NASDAQ,2020/01/08 16:00:00,9.3,9.57,9.2,9.23,591156
VNET,NASDAQ,2020/01/09 16:00:00,9.29,9.37,9.05,9.2,334837
VNET,NASDAQ,2020/01/10 16:00:00,9.13,9.22,8.88,8.94,291427
VNET,NASDAQ,2020/01/13 16:00:00,8.96,9.51,8.9,9.5,452194
VNET,NASDAQ,2020/01/14 16:00:00,9.55,9.65,9.45,9.5,405232
VNET,NASDAQ,2020/01/15 16:00:00,9.6,10.6,9.52,10.33,1001663
VNET,NASDAQ,2020/01/16 16:00:00,10.34,11,10.21,10.95,575322
VNET,NASDAQ,2020/01/17 16:00:00,11,11.25,10.48,10.77,565550
VNET,NASDAQ,2020/01/21 16:00:00,10.49,10.84,10.26,10.36,343530
VNET,NASDAQ,2020/01/22 16:00:00,10.43,10.84,10.3,10.33,302188
VNET,NASDAQ,2020/01/23 16:00:00,10.33,10.58,10.22,10.43,204204
VNET,NASDAQ,2020/01/24 16:00:00,10.43,10.67,10.2,10.28,197544
VNET,NASDAQ,2020/01/27 16:00:00,10.01,10.07,9.67,9.75,437208
VNET,NASDAQ,2020/01/28 16:00:00,9.82,10.04,9.7,9.72,195099
VNET,NASDAQ,2020/01/29 16:00:00,9.78,9.79,9.51,9.66,176371
VNET,NASDAQ,2020/01/30 16:00:00,9.52,9.74,9.22,9.44,175007
VNET,NASDAQ,2020/01/31 16:00:00,9.36,9.48,9.12,9.24,143339
VNET,NASDAQ,2020/02/03 16:00:00,9.29,9.86,9.2,9.82,271293
VNET,NASDAQ,2020/02/04 16:00:00,10,10.48,10,10.43,891148
VNET,NASDAQ,2020/02/05 16:00:00,10.6,10.96,10.44,10.65,328855
VNET,NASDAQ,2020/02/06 16:00:00,10.88,12.88,10.84,12.72,1360864
VNET,NASDAQ,2020/02/07 16:00:00,12.75,13.64,12.01,12.05,932417
VNET,NASDAQ,2020/02/10 16:00:00,12,13.07,11.81,12.95,782183
VNET,NASDAQ,2020/02/11 16:00:00,13,13.25,12.69,12.83,754454
VNET,NASDAQ,2020/02/12 16:00:00,13.18,14.17,13.08,13.62,926909
VNET,NASDAQ,2020/02/13 16:00:00,13.5,13.72,13.12,13.47,366293
VNET,NASDAQ,2020/02/14 16:00:00,13.54,13.54,13.08,13.2,291586
VNET,NASDAQ,2020/02/18 16:00:00,13.44,14.62,13.27,14.44,1369096
VNET,NASDAQ,2020/02/19 16:00:00,13.88,14.91,13.66,14.63,1404817
VNET,NASDAQ,2020/02/20 16:00:00,14.57,15.04,14.53,14.89,670664
VNET,NASDAQ,2020/02/21 16:00:00,14.83,14.83,14.07,14.67,699405
VNET,NASDAQ,2020/02/24 16:00:00,14,14.72,13.89,14.46,535706
VNET,NASDAQ,2020/02/25 16:00:00,14.82,15.65,14.71,15.22,1264728
VNET,NASDAQ,2020/02/26 16:00:00,15.22,15.95,14.9,14.95,817218
VNET,NASDAQ,2020/02/27 16:00:00,14.77,15.42,14.54,15.23,1144128
VNET,NASDAQ,2020/02/28 16:00:00,14.27,15.12,13.65,14.98,887287
VNET,NASDAQ,2020/03/02 16:00:00,15.01,15.28,14.73,15.06,446872
VNET,NASDAQ,2020/03/03 16:00:00,15.16,15.48,14.88,15.25,543284
VNET,NASDAQ,2020/03/04 16:00:00,15.77,16.81,15.62,16.53,1377666
VNET,NASDAQ,2020/03/05 16:00:00,15.94,16.41,15.18,15.26,3809610
VNET,NASDAQ,2020/03/06 16:00:00,15.02,16.3,14.82,15.28,1720840
VNET,NASDAQ,2020/03/09 16:00:00,14.05,15.1,13.75,14.66,1450877
VNET,NASDAQ,2020/03/10 16:00:00,15.13,15.95,14.69,15.5,1635465
VNET,NASDAQ,2020/03/11 16:00:00,15.04,15.36,14.54,14.95,1268615
VNET,NASDAQ,2020/03/12 16:00:00,14.03,14.07,12.14,12.2,1290377
VNET,NASDAQ,2020/03/13 16:00:00,13.2,14.07,12.8,14.03,1261277
VNET,NASDAQ,2020/03/16 16:00:00,12.9,13.51,12.1,12.78,1030800
VNET,NASDAQ,2020/03/17 16:00:00,12.79,13.53,12.4,12.66,1216147
VNET,NASDAQ,2020/03/18 16:00:00,11.91,12.13,9.34,10.15,1556569
VNET,NASDAQ,2020/03/19 16:00:00,10.21,12.05,9.69,11.88,1071007
VNET,NASDAQ,2020/03/20 16:00:00,11.91,13.8,11.91,13.41,1708017
VNET,NASDAQ,2020/03/23 16:00:00,13,13.25,12.18,12.98,860621
VNET,NASDAQ,2020/03/24 16:00:00,13.21,13.73,12.9,13,1456487
VNET,NASDAQ,2020/03/25 16:00:00,13,13.28,12.2,12.73,1294384
VNET,NASDAQ,2020/03/26 16:00:00,12.86,13.85,12.45,13.79,892113
VNET,NASDAQ,2020/03/27 16:00:00,13.12,14.02,12.92,13.79,340552
VNET,NASDAQ,2020/03/30 16:00:00,13.96,13.96,13.37,13.53,276778
VNET,NASDAQ,2020/03/31 16:00:00,13.5,14.07,13.44,13.86,574358
VNET,NASDAQ,2020/04/01 16:00:00,13.35,13.96,13.12,13.45,344183
VNET,NASDAQ,2020/04/02 16:00:00,13.12,14.99,12.71,14.87,1227214
VNET,NASDAQ,2020/04/03 16:00:00,14.68,14.88,13.09,13.24,694485
VNET,NASDAQ,2020/04/06 16:00:00,13.62,15.35,13.62,15.26,510510
VNET,NASDAQ,2020/04/07 16:00:00,15.79,15.8,14.1,14.38,654208
VNET,NASDAQ,2020/04/08 16:00:00,14.38,14.41,13.68,14.04,868657
VNET,NASDAQ,2020/04/09 16:00:00,14.26,14.75,13.94,14,433138
VNET,NASDAQ,2020/04/13 16:00:00,14.04,14.2,13.52,13.76,774848
VNET,NASDAQ,2020/04/14 16:00:00,13.9,15.11,13.9,14.83,620077
VNET,NASDAQ,2020/04/15 16:00:00,14.35,14.61,14.08,14.47,305077
VNET,NASDAQ,2020/04/16 16:00:00,14.61,15.25,14.51,15.18,538716
VNET,NASDAQ,2020/04/17 16:00:00,15.08,15.48,14.67,15.41,593434
VNET,NASDAQ,2020/04/20 16:00:00,14.9,15.78,14.79,15.49,792142
VNET,NASDAQ,2020/04/21 16:00:00,15.78,15.78,15.1,15.22,567938
VNET,NASDAQ,2020/04/22 16:00:00,15.48,16.74,15.36,16.27,820081
VNET,NASDAQ,2020/04/23 16:00:00,16.38,17.14,16.35,17.1,1068219
VNET,NASDAQ,2020/04/24 16:00:00,17.2,17.37,15.73,16.7,793934
VNET,NASDAQ,2020/04/27 16:00:00,16.89,16.89,16.39,16.5,830832
VNET,NASDAQ,2020/04/28 16:00:00,16.8,16.84,15.22,15.31,400762
VNET,NASDAQ,2020/04/29 16:00:00,15.58,16.18,14.91,14.91,705412
VNET,NASDAQ,2020/04/30 16:00:00,14.63,15.71,14.46,14.97,744824
VNET,NASDAQ,2020/05/01 16:00:00,14.77,14.87,13.99,14.11,694508
VNET,NASDAQ,2020/05/04 16:00:00,14.22,14.34,13.99,14.27,448018
VNET,NASDAQ,2020/05/05 16:00:00,14.37,15.36,14.37,15.2,532996
VNET,NASDAQ,2020/05/06 16:00:00,15.1,16.31,15.1,16.06,789599
VNET,NASDAQ,2020/05/07 16:00:00,16.23,16.95,16.23,16.44,658831
VNET,NASDAQ,2020/05/08 16:00:00,16.47,17.05,16.45,17,605316
VNET,NASDAQ,2020/05/11 16:00:00,16.89,17.01,16.06,16.1,396938
VNET,NASDAQ,2020/05/12 16:00:00,16.29,17.23,15.93,16.78,766604
VNET,NASDAQ,2020/05/13 16:00:00,16.88,17.14,16.6,16.8,904060
VNET,NASDAQ,2020/05/14 16:00:00,16.78,17.02,16.11,16.98,856655
VNET,NASDAQ,2020/05/15 16:00:00,16.05,17.02,16.03,16.95,1025065
VNET,NASDAQ,2020/05/18 16:00:00,17.6,17.62,16.81,16.85,910459
VNET,NASDAQ,2020/05/19 16:00:00,16.27,16.53,14.73,15.21,1830410
VNET,NASDAQ,2020/05/20 16:00:00,15.22,15.85,15.19,15.52,1414400
VNET,NASDAQ,2020/05/21 16:00:00,15.26,15.46,14.37,14.79,1557211
VNET,NASDAQ,2020/05/22 16:00:00,14.31,14.77,13.89,13.89,1331866
VNET,NASDAQ,2020/05/26 16:00:00,14.66,15.6,14.56,15.16,1152664
VNET,NASDAQ,2020/05/27 16:00:00,14.98,15.29,14.87,15.14,719087
VNET,NASDAQ,2020/05/28 16:00:00,15,15.24,14.11,14.13,1187585
VNET,NASDAQ,2020/05/29 16:00:00,14.55,14.63,14.04,14.6,987882
VNET,NASDAQ,2020/06/01 16:00:00,14.5,15.04,14.19,14.96,1132933
VNET,NASDAQ,2020/06/02 16:00:00,15.12,15.13,14.48,14.53,594296
VNET,NASDAQ,2020/06/03 16:00:00,14.96,15.03,14.15,14.24,635131
VNET,NASDAQ,2020/06/04 16:00:00,14.17,14.29,13.82,13.84,745820
VNET,NASDAQ,2020/06/05 16:00:00,14,14,12.67,13.34,1852603
VNET,NASDAQ,2020/06/08 16:00:00,13.62,14.17,13.36,13.5,1412788
VNET,NASDAQ,2020/06/09 16:00:00,13.75,13.86,12.97,13.05,1329310
VNET,NASDAQ,2020/06/10 16:00:00,13.32,15,13.32,14.91,1418877
VNET,NASDAQ,2020/06/11 16:00:00,14.08,14.94,14.08,14.85,1138714
VNET,NASDAQ,2020/06/12 16:00:00,15,15,14.21,14.82,1525748
VNET,NASDAQ,2020/06/15 16:00:00,14.58,15.04,14.21,14.84,1220323
VNET,NASDAQ,2020/06/16 16:00:00,14.93,15.01,14.53,14.66,467991
VNET,NASDAQ,2020/06/17 16:00:00,14.99,17.4,14.84,16.99,2855575
VNET,NASDAQ,2020/06/18 16:00:00,16.82,17.09,16.07,16.56,1335295
VNET,NASDAQ,2020/06/19 16:00:00,16.82,18.33,16.74,18.33,3308273
VNET,NASDAQ,2020/06/22 16:00:00,19.75,22,19.6,21.52,5012777
VNET,NASDAQ,2020/06/23 16:00:00,22.42,24.58,21.2,23.75,5483188
VNET,NASDAQ,2020/06/24 16:00:00,23.19,23.24,21.81,22.21,5299546
VNET,NASDAQ,2020/06/25 16:00:00,22.5,24.48,21.93,24.27,3256311
VNET,NASDAQ,2020/06/26 16:00:00,24.35,24.68,23.18,24.56,1726907
VNET,NASDAQ,2020/06/29 16:00:00,24.44,25.23,24.25,24.79,2341398
VNET,NASDAQ,2020/06/30 16:00:00,24.56,25.04,23.29,23.86,1128039
VNET,NASDAQ,2020/07/01 16:00:00,24,25.69,23.79,25.25,1418063
VNET,NASDAQ,2020/07/02 16:00:00,25.42,26.23,25.29,26.07,1319253
VNET,NASDAQ,2020/07/06 16:00:00,27.5,30.33,26.02,26.37,4421381
VNET,NASDAQ,2020/07/07 16:00:00,26.8,27.45,26.1,27.36,953085
VNET,NASDAQ,2020/07/08 16:00:00,28.29,29.87,27.45,29.25,2121576
VNET,NASDAQ,2020/07/09 16:00:00,29.5,30.44,28.31,28.95,2216799
VNET,NASDAQ,2020/07/10 16:00:00,28.87,29.48,26.7,27.52,1629226
VNET,NASDAQ,2020/07/13 16:00:00,28.11,28.89,24.48,24.63,1964989
VNET,NASDAQ,2020/07/14 16:00:00,24.88,26.1,23.81,24.95,1491630
VNET,NASDAQ,2020/07/15 16:00:00,25.6,25.88,24.3,24.65,981645
VNET,NASDAQ,2020/07/16 16:00:00,23.5,24.27,23.5,24.1,752960
VNET,NASDAQ,2020/07/17 16:00:00,24.19,24.66,23.73,24.11,726847
VNET,NASDAQ,2020/07/20 16:00:00,24.5,24.65,23.96,24.12,1062185
VNET,NASDAQ,2020/07/21 16:00:00,24.95,25,22.83,23.52,1318123
VNET,NASDAQ,2020/07/22 16:00:00,23.33,23.33,22.1,22.44,1318578
VNET,NASDAQ,2020/07/23 16:00:00,23.37,23.37,21.97,22.17,2925731
VNET,NASDAQ,2020/07/24 16:00:00,21.35,22.19,21.05,22,712011
VNET,NASDAQ,2020/07/27 16:00:00,22.1,23.44,21.9,23.4,1277405
VNET,NASDAQ,2020/07/28 16:00:00,23.06,23.25,22.69,22.93,963298
VNET,NASDAQ,2020/07/29 16:00:00,23,23.21,22.36,22.53,945188
VNET,NASDAQ,2020/07/30 16:00:00,22.17,22.38,21.65,22.01,1131938
VNET,NASDAQ,2020/07/31 16:00:00,22,22.01,21.38,21.74,618454
VNET,NASDAQ,2020/08/03 16:00:00,22,24.4,21.95,24.15,1618008
VNET,NASDAQ,2020/08/04 16:00:00,24.32,27.02,24.08,26.68,2560537
VNET,NASDAQ,2020/08/05 16:00:00,27.5,27.87,26.31,26.9,1291476
VNET,NASDAQ,2020/08/06 16:00:00,26.58,26.58,25,25.33,1172314
VNET,NASDAQ,2020/08/07 16:00:00,25.16,25.16,22.92,23.13,1475069
VNET,NASDAQ,2020/08/10 16:00:00,22.87,23.6,21.33,22.96,1425636
VNET,NASDAQ,2020/08/11 16:00:00,23.21,24.27,21.82,23.46,1462760
VNET,NASDAQ,2020/08/12 16:00:00,23.92,24.63,23.47,24.31,687021
VNET,NASDAQ,2020/08/13 16:00:00,24.17,24.81,23.67,23.93,680968
VNET,NASDAQ,2020/08/14 16:00:00,23.71,23.9,22.47,22.53,656903
VNET,NASDAQ,2020/08/17 16:00:00,22.97,24.29,22.9,23.6,812510
VNET,NASDAQ,2020/08/18 16:00:00,23.8,24.71,23.75,24.08,1675854
VNET,NASDAQ,2020/08/19 16:00:00,24.05,24.59,22.16,22.33,1548572
VNET,NASDAQ,2020/08/20 16:00:00,22.72,23.74,22.25,23.08,1013287
VNET,NASDAQ,2020/08/21 16:00:00,23.03,23.06,22.1,22.18,1029814
VNET,NASDAQ,2020/08/24 16:00:00,22.5,23.05,21.52,21.6,1247807
VNET,NASDAQ,2020/08/25 16:00:00,20.43,21.34,19.78,21.09,4539688
VNET,NASDAQ,2020/08/26 16:00:00,21.4,24.98,21.05,24.7,13411355
VNET,NASDAQ,2020/08/27 16:00:00,24.08,24.19,22.72,23.25,3418711
VNET,NASDAQ,2020/08/28 16:00:00,23.95,24.14,23.31,23.75,1936517
VNET,NASDAQ,2020/08/31 16:00:00,23.76,23.92,22.72,23.21,1741752
VNET,NASDAQ,2020/09/01 16:00:00,22.94,24.72,22.81,24.63,1653660
VNET,NASDAQ,2020/09/02 16:00:00,24.79,24.99,23.19,23.5,1932863
VNET,NASDAQ,2020/09/03 16:00:00,22.76,23.09,21.13,22.44,1841837
VNET,NASDAQ,2020/09/04 16:00:00,22.11,23.13,21.44,22.76,1169261
VNET,NASDAQ,2020/09/08 16:00:00,21.13,22.31,21.03,21.05,960627
VNET,NASDAQ,2020/09/09 16:00:00,21.74,22.19,20.67,21.18,1487981
VNET,NASDAQ,2020/09/10 16:00:00,21.05,21.57,20.49,20.6,793884
VNET,NASDAQ,2020/09/11 16:00:00,20.9,21.09,20.37,20.66,424742
VNET,NASDAQ,2020/09/14 16:00:00,21.27,22.13,20.97,21.87,586679
VNET,NASDAQ,2020/09/15 16:00:00,22,22.14,21.39,21.82,1197653
VNET,NASDAQ,2020/09/16 16:00:00,21.85,21.9,20.63,20.81,2303884
VNET,NASDAQ,2020/09/17 16:00:00,20.48,20.9,20.3,20.74,844678
VNET,NASDAQ,2020/09/18 16:00:00,20.89,21.69,20.74,21.14,1885271
VNET,NASDAQ,2020/09/21 16:00:00,20.51,21.14,19.54,21.08,1375622
VNET,NASDAQ,2020/09/22 16:00:00,21.44,21.74,20.67,21.35,882085
VNET,NASDAQ,2020/09/23 16:00:00,21.1,21.38,20.26,20.42,683496
VNET,NASDAQ,2020/09/24 16:00:00,19.85,20.63,19.63,19.94,1493298
VNET,NASDAQ,2020/09/25 16:00:00,19.88,20.63,19.65,20.52,799826
VNET,NASDAQ,2020/09/28 16:00:00,21.69,22.01,21.21,22.01,1816955
VNET,NASDAQ,2020/09/29 16:00:00,21.71,22.78,21.38,22.77,862047
VNET,NASDAQ,2020/09/30 16:00:00,22.63,23.72,22.54,23.16,1173619
VNET,NASDAQ,2020/10/01 16:00:00,23.51,24.59,23.24,23.83,1573762
VNET,NASDAQ,2020/10/02 16:00:00,23.05,23.69,22.51,22.84,553364
VNET,NASDAQ,2020/10/05 16:00:00,22.95,23.04,22.32,22.37,934342
VNET,NASDAQ,2020/10/06 16:00:00,22.41,23.08,21.86,22.56,1028811
VNET,NASDAQ,2020/10/07 16:00:00,22.98,23.75,22.91,23.45,705753
VNET,NASDAQ,2020/10/08 16:00:00,23.36,23.67,22.22,22.6,671217
VNET,NASDAQ,2020/10/09 16:00:00,22.99,23.19,22.53,23.03,400295
VNET,NASDAQ,2020/10/12 16:00:00,23.41,23.82,23.1,23.11,503400
VNET,NASDAQ,2020/10/13 16:00:00,23.45,23.5,22.9,23.46,334549
VNET,NASDAQ,2020/10/14 16:00:00,23.63,25,22.69,22.9,1737902
VNET,NASDAQ,2020/10/15 16:00:00,22.16,23,21.5,22.9,1095355
VNET,NASDAQ,2020/10/16 16:00:00,23.42,24.73,22.7,24.08,984135
VNET,NASDAQ,2020/10/19 16:00:00,24.34,24.99,23.69,23.74,864074
VNET,NASDAQ,2020/10/20 16:00:00,23.66,24.69,23.66,24.6,675024
VNET,NASDAQ,2020/10/21 16:00:00,24.89,26.58,24.87,25.64,2165781
VNET,NASDAQ,2020/10/22 16:00:00,25.53,25.88,24.31,24.71,1906135
VNET,NASDAQ,2020/10/23 16:00:00,24.78,24.85,23.52,23.88,562648
VNET,NASDAQ,2020/10/26 16:00:00,23.75,24.59,22.48,22.87,1245275
VNET,NASDAQ,2020/10/27 16:00:00,22.91,23.78,22.55,23.33,743238
VNET,NASDAQ,2020/10/28 16:00:00,22.6,23.03,21.88,22.63,1092650
VNET,NASDAQ,2020/10/29 16:00:00,23.02,23.65,22.8,23.14,468997
VNET,NASDAQ,2020/10/30 16:00:00,22.9,23.03,21.72,22.96,807376
VNET,NASDAQ,2020/11/02 16:00:00,23,23.47,22.47,23.4,565474
VNET,NASDAQ,2020/11/03 16:00:00,23.4,24.2,23.25,23.97,596755
VNET,NASDAQ,2020/11/04 16:00:00,24.7,25.65,24.63,25.05,1348456
VNET,NASDAQ,2020/11/05 16:00:00,25.88,26.17,24.24,26.13,1365390
VNET,NASDAQ,2020/11/06 16:00:00,26.47,27.05,25.21,26.5,1379023
VNET,NASDAQ,2020/11/09 16:00:00,26.52,26.69,22.92,23.35,4271595
VNET,NASDAQ,2020/11/10 16:00:00,23,23.17,21.86,22.71,2048633
VNET,NASDAQ,2020/11/11 16:00:00,22.92,23.6,22.39,23.51,1267154
VNET,NASDAQ,2020/11/12 16:00:00,23.99,24.6,23.14,24.06,923003
VNET,NASDAQ,2020/11/13 16:00:00,24.11,24.63,22.8,24.5,1662625
VNET,NASDAQ,2020/11/16 16:00:00,24,24.01,23.39,23.96,1168267
VNET,NASDAQ,2020/11/17 16:00:00,23.89,24.12,22.45,22.92,1801225
VNET,NASDAQ,2020/11/18 16:00:00,23.46,23.46,22.51,22.74,681695
VNET,NASDAQ,2020/11/19 16:00:00,23,23.89,22.27,23.82,631896
VNET,NASDAQ,2020/11/20 16:00:00,23.97,25.1,23.73,24.13,1093547
VNET,NASDAQ,2020/11/23 16:00:00,24.23,25.05,24.17,24.8,1597377
VNET,NASDAQ,2020/11/24 16:00:00,24.86,25.38,24.06,24.89,1636178
VNET,NASDAQ,2020/11/25 16:00:00,30.2,31.5,27.5,29.96,8933081
VNET,NASDAQ,2020/11/27 13:00:00,30.01,30.29,28.85,29.99,2724919
VNET,NASDAQ,2020/11/30 16:00:00,29.9,30.4,28.02,28.34,2939829
VNET,NASDAQ,2020/12/01 16:00:00,28.63,28.9,27.26,27.92,2015840
VNET,NASDAQ,2020/12/02 16:00:00,28,28,26.91,27.76,2004156
VNET,NASDAQ,2020/12/03 16:00:00,27.73,28.95,27.41,27.85,2031818
VNET,NASDAQ,2020/12/04 16:00:00,28,28.47,27.49,28.04,1358444
VNET,NASDAQ,2020/12/07 16:00:00,27.76,28.96,27.34,27.53,1828342
VNET,NASDAQ,2020/12/08 16:00:00,27.7,29.4,27.59,28.88,1179250
VNET,NASDAQ,2020/12/09 16:00:00,29.35,30.08,28.12,28.27,1133263
VNET,NASDAQ,2020/12/10 16:00:00,27.84,29.29,27.73,28.67,672440
VNET,NASDAQ,2020/12/11 16:00:00,29.28,29.28,28,28.62,775363
VNET,NASDAQ,2020/12/14 16:00:00,29.68,30.4,28.62,29.9,2672151
VNET,NASDAQ,2020/12/15 16:00:00,29.91,30.29,28.09,28.65,967584
VNET,NASDAQ,2020/12/16 16:00:00,30.4,30.5,27.53,27.69,1618661
VNET,NASDAQ,2020/12/17 16:00:00,28.5,31.25,28.5,30.89,2918091
VNET,NASDAQ,2020/12/18 16:00:00,31,33.04,30.3,32,3643876
VNET,NASDAQ,2020/12/21 16:00:00,31.44,32.17,30.67,32.09,2456217
VNET,NASDAQ,2020/12/22 16:00:00,32.9,34.47,32.51,33.19,2565637
VNET,NASDAQ,2020/12/23 16:00:00,33.2,33.64,32.12,32.61,1226379
VNET,NASDAQ,2020/12/24 13:00:00,32.19,32.98,31.64,32.36,577270
VNET,NASDAQ,2020/12/28 16:00:00,32.36,33.29,32.13,32.28,1167399
VNET,NASDAQ,2020/12/29 16:00:00,32.42,33.48,32.11,33.24,797814
VNET,NASDAQ,2020/12/30 16:00:00,33.45,35,33,34.86,2010200
VNET,NASDAQ,2020/12/31 16:00:00,35,35.5,34,34.69,1135739
VNET,NASDAQ,2021/01/04 16:00:00,35,35.76,32.09,33.88,3038828
VNET,NASDAQ,2021/01/05 16:00:00,33.78,34.94,33.19,34.28,1772691
VNET,NASDAQ,2021/01/06 16:00:00,33.42,34.98,32.75,34.04,2495203
VNET,NASDAQ,2021/01/07 16:00:00,34.1,35.42,33.88,34.91,1823122
VNET,NASDAQ,2021/01/08 16:00:00,35.06,37.55,35.05,37.24,2662362
VNET,NASDAQ,2021/01/11 16:00:00,37.61,38.32,36.84,37.32,1633493
VNET,NASDAQ,2021/01/12 16:00:00,37.45,39.41,37.35,38.72,1702847
VNET,NASDAQ,2021/01/13 16:00:00,38.6,39.61,38.01,39.22,1262428
VNET,NASDAQ,2021/01/14 16:00:00,39.4,40.03,38.85,39.54,1881267
VNET,NASDAQ,2021/01/15 16:00:00,39.67,40.39,38.62,39.66,1151384
VNET,NASDAQ,2021/01/19 16:00:00,40.88,40.88,39.32,40.17,3313268
VNET,NASDAQ,2021/01/20 16:00:00,40.5,40.53,39.27,40.23,2546198
VNET,NASDAQ,2021/01/21 16:00:00,38,40.3,37.55,38.91,6193084
VNET,NASDAQ,2021/01/22 16:00:00,39.62,41.98,39,41.17,5250602
VNET,NASDAQ,2021/01/25 16:00:00,41.99,43.8,41.04,41.72,3930993
VNET,NASDAQ,2021/01/26 16:00:00,41.79,41.88,39.8,39.89,2800955
VNET,NASDAQ,2021/01/27 16:00:00,38.77,39.25,34.63,34.94,4274802
VNET,NASDAQ,2021/01/28 16:00:00,34.94,38.75,34.88,37.61,3976765
VNET,NASDAQ,2021/01/29 16:00:00,37.33,39,36.41,37.73,1964297
VNET,NASDAQ,2021/02/01 16:00:00,38.02,40.45,37.39,39.75,2275457
VNET,NASDAQ,2021/02/02 16:00:00,39.91,40.8,39.36,39.71,1461570
VNET,NASDAQ,2021/02/03 16:00:00,40.04,40.9,39.35,40.39,1367282
VNET,NASDAQ,2021/02/04 16:00:00,40,40.32,38.66,39.37,1867345
VNET,NASDAQ,2021/02/05 16:00:00,40.03,40.59,38.87,40.59,1556109
VNET,NASDAQ,2021/02/08 16:00:00,40.76,41.98,40.76,41.87,1079667
VNET,NASDAQ,2021/02/09 16:00:00,41.24,44.24,41.18,42.48,1959121
VNET,NASDAQ,2021/02/10 16:00:00,43.18,44.45,41.31,42.6,1904120
VNET,NASDAQ,2021/02/11 16:00:00,42.91,43.13,41.06,41.29,1685666
VNET,NASDAQ,2021/02/12 16:00:00,41.86,43.28,41,41.6,879037
VNET,NASDAQ,2021/02/16 16:00:00,41.65,42.52,41.1,41.24,1205277
VNET,NASDAQ,2021/02/17 16:00:00,41,42.5,40.27,40.92,1099368
VNET,NASDAQ,2021/02/18 16:00:00,40,40.62,38.51,40.01,2772112
VNET,NASDAQ,2021/02/19 16:00:00,40.4,41.13,39.61,39.81,1632340
VNET,NASDAQ,2021/02/22 16:00:00,38.2,38.48,36,37.76,4164849
VNET,NASDAQ,2021/02/23 16:00:00,36.99,39.1,35.93,38.68,3311293
VNET,NASDAQ,2021/02/24 16:00:00,39,39.09,36.91,38.3,1457346
VNET,NASDAQ,2021/02/25 16:00:00,38.31,39,36.21,36.83,1260646
VNET,NASDAQ,2021/02/26 16:00:00,36.78,38.26,35.9,36.44,11301225
VNET,NASDAQ,2021/03/01 16:00:00,37.08,39.69,37.08,38.72,1623249
VNET,NASDAQ,2021/03/02 16:00:00,38.73,40,37.38,37.42,1415875
VNET,NASDAQ,2021/03/03 16:00:00,37.4,37.4,34.76,34.83,1990078
VNET,NASDAQ,2021/03/04 16:00:00,34.31,34.93,32.25,32.76,3907374
VNET,NASDAQ,2021/03/05 16:00:00,33.05,33.79,30.54,33.33,2783417
VNET,NASDAQ,2021/03/08 16:00:00,32.31,33.17,30.43,30.77,3317468
VNET,NASDAQ,2021/03/09 16:00:00,30.58,34.01,30.58,33.85,2973487
VNET,NASDAQ,2021/03/10 16:00:00,33.85,34.9,33.31,33.52,3212880
VNET,NASDAQ,2021/03/11 16:00:00,33.75,36,33.7,35.52,3313617
VNET,NASDAQ,2021/03/12 16:00:00,34.32,34.59,33.22,33.79,1504603
VNET,NASDAQ,2021/03/15 16:00:00,34.08,34.5,33.55,34.39,984297
