Symbol,Market,Date,Open,High,Low,Close,Volume
NAV,NYSE,2019/10/15 16:00:00,28.63,29.2,28.37,28.88,323543
NAV,NYSE,2019/10/16 16:00:00,28.66,29.48,28.42,28.6,255878
NAV,NYSE,2019/10/17 16:00:00,28.83,29.39,28.57,29.17,252385
NAV,NYSE,2019/10/18 16:00:00,29.03,29.7,28.98,29.33,293757
NAV,NYSE,2019/10/21 16:00:00,29.71,30.68,29.71,30.11,406862
NAV,NYSE,2019/10/22 16:00:00,30.13,30.93,29.78,30.61,274461
NAV,NYSE,2019/10/23 16:00:00,30.54,30.95,30.16,30.79,211589
NAV,NYSE,2019/10/24 16:00:00,30.87,31.03,30.25,30.41,216547
NAV,NYSE,2019/10/25 16:00:00,30.35,31.67,30.29,31.47,410277
NAV,NYSE,2019/10/28 16:00:00,31.7,32.45,31.69,32.23,353803
NAV,NYSE,2019/10/29 16:00:00,31.85,32.62,31.85,32.29,248155
NAV,NYSE,2019/10/30 16:00:00,32.02,32.3,31.44,31.95,246838
NAV,NYSE,2019/10/31 16:00:00,31.87,31.87,30.55,31.28,204409
NAV,NYSE,2019/11/01 16:00:00,31.74,33.33,31.74,33.27,438976
NAV,NYSE,2019/11/04 16:00:00,33.78,34.47,33.58,34.08,471375
NAV,NYSE,2019/11/05 16:00:00,34.2,34.49,33.1,33.17,359697
NAV,NYSE,2019/11/06 16:00:00,33.18,33.22,32.44,32.74,332972
NAV,NYSE,2019/11/07 16:00:00,33.31,33.84,33.17,33.56,245490
NAV,NYSE,2019/11/08 16:00:00,33.45,33.87,33.41,33.55,146834
NAV,NYSE,2019/11/11 16:00:00,33.22,33.9,33.03,33.8,183897
NAV,NYSE,2019/11/12 16:00:00,33.65,33.96,33.08,33.26,173081
NAV,NYSE,2019/11/13 16:00:00,32.91,32.92,32.2,32.8,193618
NAV,NYSE,2019/11/14 16:00:00,32.38,33.03,32.14,32.66,210537
NAV,NYSE,2019/11/15 16:00:00,33.2,33.53,32.8,33.02,254543
NAV,NYSE,2019/11/18 16:00:00,32.84,32.84,32.22,32.52,198043
NAV,NYSE,2019/11/19 16:00:00,32.5,32.61,31.9,31.92,212181
NAV,NYSE,2019/11/20 16:00:00,31.55,31.67,30.88,30.99,295700
NAV,NYSE,2019/11/21 16:00:00,30.87,31.5,30.76,31.3,179614
NAV,NYSE,2019/11/22 16:00:00,31.46,32.02,31.45,32.01,144159
NAV,NYSE,2019/11/25 16:00:00,32.1,33.06,32.09,32.86,194883
NAV,NYSE,2019/11/26 16:00:00,32.81,33.06,32.49,32.78,145676
NAV,NYSE,2019/11/27 16:00:00,32.74,33.2,32.67,32.91,176737
NAV,NYSE,2019/11/29 13:00:00,32.75,32.85,32.37,32.65,92424
NAV,NYSE,2019/12/02 16:00:00,32.81,33.2,32.23,32.5,221158
NAV,NYSE,2019/12/03 16:00:00,31.8,31.92,31.12,31.77,161103
NAV,NYSE,2019/12/04 16:00:00,31.91,32.55,31.6,31.63,270481
NAV,NYSE,2019/12/05 16:00:00,31.63,31.9,31.1,31.4,316622
NAV,NYSE,2019/12/06 16:00:00,32.27,33.04,32.13,32.27,383910
NAV,NYSE,2019/12/09 16:00:00,32.12,32.68,31.89,31.91,286472
NAV,NYSE,2019/12/10 16:00:00,31.88,32.25,31.64,31.92,315775
NAV,NYSE,2019/12/11 16:00:00,32.07,32.7,32.07,32.33,228667
NAV,NYSE,2019/12/12 16:00:00,32.6,33.1,32.31,32.75,302859
NAV,NYSE,2019/12/13 16:00:00,32.69,33.04,31.95,32.27,291442
NAV,NYSE,2019/12/16 16:00:00,32.39,32.95,31.94,32.35,481605
NAV,NYSE,2019/12/17 16:00:00,30.1,30.59,28.66,28.97,1497369
NAV,NYSE,2019/12/18 16:00:00,29.23,29.44,28.53,29.19,669387
NAV,NYSE,2019/12/19 16:00:00,28.99,29.68,28.68,29.42,645359
NAV,NYSE,2019/12/20 16:00:00,29.55,30.48,29.39,29.81,624315
NAV,NYSE,2019/12/23 16:00:00,29.84,30.4,29.48,30.12,354471
NAV,NYSE,2019/12/24 13:00:00,30,30.19,29.81,30.05,129204
NAV,NYSE,2019/12/26 16:00:00,29.98,30.19,29.5,29.65,262921
NAV,NYSE,2019/12/27 16:00:00,29.65,29.95,29.21,29.29,252664
NAV,NYSE,2019/12/30 16:00:00,29.24,29.42,28.71,28.9,315342
NAV,NYSE,2019/12/31 16:00:00,28.75,29.42,28.68,28.94,352772
NAV,NYSE,2020/01/02 16:00:00,29.34,29.42,28.15,28.54,324433
NAV,NYSE,2020/01/03 16:00:00,28.01,28.33,27.85,28.24,376116
NAV,NYSE,2020/01/06 16:00:00,27.88,28.14,27.64,27.94,425266
NAV,NYSE,2020/01/07 16:00:00,27.61,28.06,27.55,27.85,345682
NAV,NYSE,2020/01/08 16:00:00,27.6,28.25,27.59,28.01,311670
NAV,NYSE,2020/01/09 16:00:00,28.33,28.33,27.79,27.98,317212
NAV,NYSE,2020/01/10 16:00:00,27.98,28.09,27.31,27.4,356617
NAV,NYSE,2020/01/13 16:00:00,27.29,27.3,26.56,26.93,351707
NAV,NYSE,2020/01/14 16:00:00,27.5,27.99,27.08,27.38,354775
NAV,NYSE,2020/01/15 16:00:00,27.06,27.5,26.78,26.99,322410
NAV,NYSE,2020/01/16 16:00:00,27.36,27.85,27.32,27.58,465637
NAV,NYSE,2020/01/17 16:00:00,27.71,27.89,27.29,27.41,265960
NAV,NYSE,2020/01/21 16:00:00,27.2,27.21,26.44,26.67,395758
NAV,NYSE,2020/01/22 16:00:00,26.67,26.82,25.99,26.09,315413
NAV,NYSE,2020/01/23 16:00:00,26,26.28,25.36,26.15,339839
NAV,NYSE,2020/01/24 16:00:00,26.21,26.23,25.29,25.57,287973
NAV,NYSE,2020/01/27 16:00:00,24.75,25.09,24.45,24.55,285063
NAV,NYSE,2020/01/28 16:00:00,24.9,25.02,24.51,24.65,307170
NAV,NYSE,2020/01/29 16:00:00,24.83,24.94,24.05,24.11,300147
NAV,NYSE,2020/01/30 16:00:00,23.89,24.29,23.56,24.07,491609
NAV,NYSE,2020/01/31 16:00:00,37.06,37.48,36.41,36.62,8977830
NAV,NYSE,2020/02/03 16:00:00,36.55,36.85,35.6,35.7,5432024
NAV,NYSE,2020/02/04 16:00:00,35.75,36.77,35.75,36.16,3946177
NAV,NYSE,2020/02/05 16:00:00,36.54,37.49,36.31,37.48,2021681
NAV,NYSE,2020/02/06 16:00:00,37.5,37.5,36.61,37.18,407837
NAV,NYSE,2020/02/07 16:00:00,36.96,37.2,36.85,37.05,428231
NAV,NYSE,2020/02/10 16:00:00,36.89,37.15,36.88,37.11,437903
NAV,NYSE,2020/02/11 16:00:00,37.32,37.75,37.05,37.65,746923
NAV,NYSE,2020/02/12 16:00:00,37.74,37.8,37.21,37.66,427178
NAV,NYSE,2020/02/13 16:00:00,37.4,38,37.13,37.19,564524
NAV,NYSE,2020/02/14 16:00:00,37.34,37.6,37.04,37.28,303692
NAV,NYSE,2020/02/18 16:00:00,37.04,37.75,37.04,37.49,264324
NAV,NYSE,2020/02/19 16:00:00,37.48,37.75,37.41,37.51,754539
NAV,NYSE,2020/02/20 16:00:00,37.28,37.76,37.21,37.65,438219
NAV,NYSE,2020/02/21 16:00:00,37.69,37.7,37.21,37.36,651893
NAV,NYSE,2020/02/24 16:00:00,37.2,37.24,36.75,37,1135543
NAV,NYSE,2020/02/25 16:00:00,37.04,37.04,36.26,36.36,1052065
NAV,NYSE,2020/02/26 16:00:00,36.66,37.07,36.38,36.53,719202
NAV,NYSE,2020/02/27 16:00:00,36.12,36.4,35.38,35.81,1287796
NAV,NYSE,2020/02/28 16:00:00,35.44,36.31,35.07,36.31,1174863
NAV,NYSE,2020/03/02 16:00:00,36.26,36.67,35.83,36.11,1076355
NAV,NYSE,2020/03/03 16:00:00,36,36.67,35.2,35.5,1470023
NAV,NYSE,2020/03/04 16:00:00,35.5,36.48,35.26,35.33,1156187
NAV,NYSE,2020/03/05 16:00:00,35.3,35.62,34.95,35.05,1192932
NAV,NYSE,2020/03/06 16:00:00,34.58,34.69,32.76,33.2,1329964
NAV,NYSE,2020/03/09 16:00:00,31.66,32.22,30.4,30.42,1435278
NAV,NYSE,2020/03/10 16:00:00,31.33,31.73,30.5,31.53,929132
NAV,NYSE,2020/03/11 16:00:00,31.06,31.39,30.25,30.41,945703
NAV,NYSE,2020/03/12 16:00:00,29.54,29.54,25.16,25.75,2044622
NAV,NYSE,2020/03/13 16:00:00,26.8,27.45,25,26.27,998935
NAV,NYSE,2020/03/16 16:00:00,24,24.45,22.34,22.73,1581844
NAV,NYSE,2020/03/17 16:00:00,22.78,23.13,16.04,19.28,3235429
NAV,NYSE,2020/03/18 16:00:00,18.18,19.28,16.83,16.94,1899656
NAV,NYSE,2020/03/19 16:00:00,16.56,18.46,15.77,18.03,1189454
NAV,NYSE,2020/03/20 16:00:00,18.39,20.51,16.8,17.14,1420043
NAV,NYSE,2020/03/23 16:00:00,17.18,17.29,15.01,15.3,752946
NAV,NYSE,2020/03/24 16:00:00,16.11,18.09,15.31,18.02,1764937
NAV,NYSE,2020/03/25 16:00:00,17.93,21.15,16.25,19.11,1888403
NAV,NYSE,2020/03/26 16:00:00,19.25,21,19.12,20.41,1085278
NAV,NYSE,2020/03/27 16:00:00,19.53,19.53,18.07,18.1,830499
NAV,NYSE,2020/03/30 16:00:00,18.01,18.02,16.15,16.39,824322
NAV,NYSE,2020/03/31 16:00:00,16.24,17.44,16.06,16.49,864658
NAV,NYSE,2020/04/01 16:00:00,15.8,16.43,15.11,16.03,812338
NAV,NYSE,2020/04/02 16:00:00,16.32,17.26,16.04,16.63,618487
NAV,NYSE,2020/04/03 16:00:00,16.39,16.59,15.01,15.3,837852
NAV,NYSE,2020/04/06 16:00:00,16.04,16.71,15.76,16.69,999095
NAV,NYSE,2020/04/07 16:00:00,17.7,19.64,17.26,17.4,1062558
NAV,NYSE,2020/04/08 16:00:00,17.79,19.72,17.09,19.39,1438314
NAV,NYSE,2020/04/09 16:00:00,19.9,20.22,18.73,19.22,830230
NAV,NYSE,2020/04/13 16:00:00,19.22,19.22,17.82,18.92,804800
NAV,NYSE,2020/04/14 16:00:00,19.4,19.89,18.8,19.13,748084
NAV,NYSE,2020/04/15 16:00:00,18.2,19.44,18.12,19.27,877344
NAV,NYSE,2020/04/16 16:00:00,19.11,19.33,17.91,18.44,734117
NAV,NYSE,2020/04/17 16:00:00,18.97,19.73,18.74,19.11,1120250
NAV,NYSE,2020/04/20 16:00:00,18.68,20.27,18.3,19.41,1297232
NAV,NYSE,2020/04/21 16:00:00,18.86,20.15,18.49,19.97,895656
NAV,NYSE,2020/04/22 16:00:00,20.37,21.87,20.12,21.75,1006155
NAV,NYSE,2020/04/23 16:00:00,21.92,22.74,21.57,21.9,622984
NAV,NYSE,2020/04/24 16:00:00,21.97,22.5,21.52,22.36,533720
NAV,NYSE,2020/04/27 16:00:00,22.59,23.21,22.26,22.82,813025
NAV,NYSE,2020/04/28 16:00:00,23.5,24.45,23.01,23.6,797332
NAV,NYSE,2020/04/29 16:00:00,23.96,25.94,23.88,25.12,1208771
NAV,NYSE,2020/04/30 16:00:00,24.63,24.91,23.56,23.77,763928
NAV,NYSE,2020/05/01 16:00:00,23.37,23.65,22.2,23.1,590628
NAV,NYSE,2020/05/04 16:00:00,22.45,23.3,22.11,23.14,612258
NAV,NYSE,2020/05/05 16:00:00,23.76,24,22.64,23.06,562524
NAV,NYSE,2020/05/06 16:00:00,23.01,23.51,22.42,22.94,761702
NAV,NYSE,2020/05/07 16:00:00,23.27,24.54,23.27,23.75,549144
NAV,NYSE,2020/05/08 16:00:00,24.39,24.66,23.99,24.64,415742
NAV,NYSE,2020/05/11 16:00:00,24.32,24.5,23.55,24.29,438047
NAV,NYSE,2020/05/12 16:00:00,24.36,24.6,23.13,23.28,360454
NAV,NYSE,2020/05/13 16:00:00,23.01,23.4,22,22.51,336905
NAV,NYSE,2020/05/14 16:00:00,21.93,22.97,21.14,22.65,648626
NAV,NYSE,2020/05/15 16:00:00,22.63,23.82,22.18,23.41,456961
NAV,NYSE,2020/05/18 16:00:00,24.49,25.4,24.01,25.06,697316
NAV,NYSE,2020/05/19 16:00:00,24.96,25.66,24.36,24.61,312598
NAV,NYSE,2020/05/20 16:00:00,25.23,26.23,25.02,25.75,555844
NAV,NYSE,2020/05/21 16:00:00,25.77,26.13,25.3,25.46,271709
NAV,NYSE,2020/05/22 16:00:00,25.57,25.64,25.06,25.47,269266
NAV,NYSE,2020/05/26 16:00:00,26.34,26.75,25.26,25.98,784528
NAV,NYSE,2020/05/27 16:00:00,26.49,27.11,25.9,26.68,1176868
NAV,NYSE,2020/05/28 16:00:00,27.1,27.26,25.17,25.42,658694
NAV,NYSE,2020/05/29 16:00:00,25.01,25.85,24.3,25.14,1256767
NAV,NYSE,2020/06/01 16:00:00,25.42,25.5,24.3,24.39,826945
NAV,NYSE,2020/06/02 16:00:00,24.5,24.62,23.68,23.86,1084544
NAV,NYSE,2020/06/03 16:00:00,24.45,25.67,23.66,24.84,1166950
NAV,NYSE,2020/06/04 16:00:00,25.09,27.98,25.02,27.93,1959201
NAV,NYSE,2020/06/05 16:00:00,29.6,29.63,27.7,28.59,2151151
NAV,NYSE,2020/06/08 16:00:00,29,29.59,28.92,29.59,1050092
NAV,NYSE,2020/06/09 16:00:00,28.69,29.18,28.08,28.55,793675
NAV,NYSE,2020/06/10 16:00:00,28.31,28.79,27.29,27.81,889072
NAV,NYSE,2020/06/11 16:00:00,26.12,27.15,26,26.04,1183849
NAV,NYSE,2020/06/12 16:00:00,27.13,27.46,26.24,26.78,702409
NAV,NYSE,2020/06/15 16:00:00,25.64,26.85,25.43,26.44,602687
NAV,NYSE,2020/06/16 16:00:00,27.51,27.68,26.52,26.83,818954
NAV,NYSE,2020/06/17 16:00:00,26.93,27.02,26.02,26.03,523043
NAV,NYSE,2020/06/18 16:00:00,25.74,27.12,25.46,26.83,755148
NAV,NYSE,2020/06/19 16:00:00,27.23,27.56,26.61,27.36,787762
NAV,NYSE,2020/06/22 16:00:00,27.06,27.41,26.59,27.18,615039
NAV,NYSE,2020/06/23 16:00:00,27.6,27.6,26.77,26.78,579071
NAV,NYSE,2020/06/24 16:00:00,26.35,26.57,25.81,26.22,414428
NAV,NYSE,2020/06/25 16:00:00,25.96,26.67,25.43,26.12,505366
NAV,NYSE,2020/06/26 16:00:00,26.51,27.89,26.42,27.73,970810
NAV,NYSE,2020/06/29 16:00:00,28.02,28.67,27.46,28.04,512350
NAV,NYSE,2020/06/30 16:00:00,27.7,28.47,27.65,28.2,468390
NAV,NYSE,2020/07/01 16:00:00,28.14,28.35,27.6,27.75,584759
NAV,NYSE,2020/07/02 16:00:00,28.49,28.85,27.99,28.21,593623
NAV,NYSE,2020/07/06 16:00:00,28.79,29.03,28.47,28.87,399672
NAV,NYSE,2020/07/07 16:00:00,29.25,29.25,27,27.17,876241
NAV,NYSE,2020/07/08 16:00:00,27.26,28.48,26.97,27.82,556846
NAV,NYSE,2020/07/09 16:00:00,27.54,27.91,26.51,26.71,491065
NAV,NYSE,2020/07/10 16:00:00,26.64,27.39,26.47,27.2,280260
NAV,NYSE,2020/07/13 16:00:00,27.62,28.79,27.02,28.03,423549
NAV,NYSE,2020/07/14 16:00:00,27.93,29.14,27.67,29.09,424082
NAV,NYSE,2020/07/15 16:00:00,29.6,30.45,29.39,29.99,733568
NAV,NYSE,2020/07/16 16:00:00,29.81,30.45,29.61,30.43,307444
NAV,NYSE,2020/07/17 16:00:00,30.44,30.57,29.76,29.97,542246
NAV,NYSE,2020/07/20 16:00:00,30.35,31.2,30.14,30.84,565361
NAV,NYSE,2020/07/21 16:00:00,31.04,31.25,30.48,30.8,333766
NAV,NYSE,2020/07/22 16:00:00,30.85,31.83,30.74,31.68,545215
NAV,NYSE,2020/07/23 16:00:00,31.55,31.73,31.24,31.3,396095
NAV,NYSE,2020/07/24 16:00:00,31.3,31.35,30.71,30.8,213686
NAV,NYSE,2020/07/27 16:00:00,30.74,31.57,30.17,31.49,446326
NAV,NYSE,2020/07/28 16:00:00,31.26,32.38,30.63,30.69,757046
NAV,NYSE,2020/07/29 16:00:00,30.66,31.8,30.65,31.72,665026
NAV,NYSE,2020/07/30 16:00:00,31.22,31.49,30.72,31.27,736439
NAV,NYSE,2020/07/31 16:00:00,30.99,32.2,30.98,32.03,653418
NAV,NYSE,2020/08/03 16:00:00,32.16,32.84,31.9,32.26,636492
NAV,NYSE,2020/08/04 16:00:00,32.07,32.58,31.97,32.27,451292
NAV,NYSE,2020/08/05 16:00:00,32.6,34.19,32.46,33.98,1602625
NAV,NYSE,2020/08/06 16:00:00,33.77,34.2,33.37,33.48,474949
NAV,NYSE,2020/08/07 16:00:00,33.32,34,33.13,33.76,678564
NAV,NYSE,2020/08/10 16:00:00,33.83,34.1,32.77,33.08,790343
NAV,NYSE,2020/08/11 16:00:00,33.48,34.3,32.41,33.8,671246
NAV,NYSE,2020/08/12 16:00:00,34.16,34.16,33.05,33.55,478930
NAV,NYSE,2020/08/13 16:00:00,33.19,33.82,32.91,33.2,293695
NAV,NYSE,2020/08/14 16:00:00,32.91,33.47,32.91,33.28,210058
NAV,NYSE,2020/08/17 16:00:00,33.36,33.59,32.99,33.18,266116
NAV,NYSE,2020/08/18 16:00:00,33.09,33.16,31.91,32.04,440143
NAV,NYSE,2020/08/19 16:00:00,32,33.42,32,33,762938
NAV,NYSE,2020/08/20 16:00:00,32.49,32.83,32.25,32.4,425564
NAV,NYSE,2020/08/21 16:00:00,32.26,32.62,32,32.26,347717
NAV,NYSE,2020/08/24 16:00:00,32.63,32.86,32.1,32.59,263699
NAV,NYSE,2020/08/25 16:00:00,32.78,33,32.03,32.59,584040
NAV,NYSE,2020/08/26 16:00:00,32.54,32.77,31.96,31.97,480172
NAV,NYSE,2020/08/27 16:00:00,32.07,32.46,31.48,31.99,395045
NAV,NYSE,2020/08/28 16:00:00,32.09,32.45,31.67,32.35,306352
NAV,NYSE,2020/08/31 16:00:00,32.2,32.31,31.84,31.98,447748
NAV,NYSE,2020/09/01 16:00:00,31.97,32.92,31.67,32.9,433182
NAV,NYSE,2020/09/02 16:00:00,32.64,33.58,32.24,33.4,408464
NAV,NYSE,2020/09/03 16:00:00,33.5,36,32.72,35.28,2466344
NAV,NYSE,2020/09/04 16:00:00,35.55,37.65,35.12,37.35,1377987
NAV,NYSE,2020/09/08 16:00:00,36.78,37.99,36.5,36.67,845396
NAV,NYSE,2020/09/09 16:00:00,35.25,36.5,35.25,35.84,980838
NAV,NYSE,2020/09/10 16:00:00,42.43,43.08,40.58,40.78,6476389
NAV,NYSE,2020/09/11 16:00:00,40.78,42.25,40.5,41.56,2353801
NAV,NYSE,2020/09/14 16:00:00,42.5,43.12,42.4,43.02,1734251
NAV,NYSE,2020/09/15 16:00:00,43.25,43.37,42.85,42.94,915050
NAV,NYSE,2020/09/16 16:00:00,43.21,43.35,42.93,43.01,630978
NAV,NYSE,2020/09/17 16:00:00,42.95,43.34,42.74,43.01,932039
NAV,NYSE,2020/09/18 16:00:00,43.24,43.35,42.64,42.7,2262687
NAV,NYSE,2020/09/21 16:00:00,42.3,43.09,41.86,42.78,1342282
NAV,NYSE,2020/09/22 16:00:00,42.56,43.01,42.49,42.91,626295
NAV,NYSE,2020/09/23 16:00:00,43.08,43.81,42.75,42.86,1381793
NAV,NYSE,2020/09/24 16:00:00,42.85,43.27,42.32,43.23,546715
NAV,NYSE,2020/09/25 16:00:00,43,43.65,42.92,43.06,1276531
NAV,NYSE,2020/09/28 16:00:00,43.4,43.49,42.96,43,519858
NAV,NYSE,2020/09/29 16:00:00,43.03,43.23,42.75,42.95,1296687
NAV,NYSE,2020/09/30 16:00:00,43,43.96,43,43.54,826844
NAV,NYSE,2020/10/01 16:00:00,43.86,44.13,43.21,43.89,1158507
NAV,NYSE,2020/10/02 16:00:00,43.3,44.27,43.3,44,588091
NAV,NYSE,2020/10/05 16:00:00,44.84,45.25,43.97,43.99,2259557
NAV,NYSE,2020/10/06 16:00:00,44.41,44.75,43.81,43.86,920977
NAV,NYSE,2020/10/07 16:00:00,44.3,44.82,44.17,44.7,835673
NAV,NYSE,2020/10/08 16:00:00,44.64,44.85,44.32,44.76,345995
NAV,NYSE,2020/10/09 16:00:00,44.97,45.1,44.7,44.83,412860
NAV,NYSE,2020/10/12 16:00:00,44.78,44.88,43.99,44.31,556594
NAV,NYSE,2020/10/13 16:00:00,44.2,44.55,43.96,44.46,525807
NAV,NYSE,2020/10/14 16:00:00,44,44.68,35,36,13656566
NAV,NYSE,2020/10/15 16:00:00,36,36.65,34.66,35.42,5675817
NAV,NYSE,2020/10/16 16:00:00,42.9,43.65,42.57,43.52,17313352
NAV,NYSE,2020/10/19 16:00:00,43.46,43.61,43.08,43.39,1764365
NAV,NYSE,2020/10/20 16:00:00,43.33,43.4,43.11,43.13,2186523
NAV,NYSE,2020/10/21 16:00:00,43.23,43.35,43.12,43.28,1583116
NAV,NYSE,2020/10/22 16:00:00,43.53,43.6,43.12,43.13,1390153
NAV,NYSE,2020/10/23 16:00:00,43.05,43.12,42.62,42.76,2039481
NAV,NYSE,2020/10/26 16:00:00,42.65,43.11,42.62,42.81,1926199
NAV,NYSE,2020/10/27 16:00:00,42.86,43.02,42.55,42.72,832423
NAV,NYSE,2020/10/28 16:00:00,42.34,42.87,42.28,42.74,1476885
NAV,NYSE,2020/10/29 16:00:00,42.6,42.9,42.58,42.83,1328866
NAV,NYSE,2020/10/30 16:00:00,42.62,43.14,42.51,43.11,1894801
NAV,NYSE,2020/11/02 16:00:00,43,43.32,42.9,43.05,1806752
NAV,NYSE,2020/11/03 16:00:00,43.13,43.21,42.95,43.11,1422061
NAV,NYSE,2020/11/04 16:00:00,43.06,43.25,43.06,43.2,1198230
NAV,NYSE,2020/11/05 16:00:00,43.13,43.25,43.05,43.12,1176193
NAV,NYSE,2020/11/06 16:00:00,43.55,43.57,43.33,43.37,1156091
NAV,NYSE,2020/11/09 16:00:00,43.6,43.82,43.58,43.77,5545430
NAV,NYSE,2020/11/10 16:00:00,43.8,43.95,43.75,43.89,3415536
NAV,NYSE,2020/11/11 16:00:00,43.88,43.94,43.83,43.89,1446690
NAV,NYSE,2020/11/12 16:00:00,43.89,43.95,43.85,43.91,1741023
NAV,NYSE,2020/11/13 16:00:00,43.93,44.05,43.92,43.96,1360632
NAV,NYSE,2020/11/16 16:00:00,44,44.02,43.97,43.99,1165687
NAV,NYSE,2020/11/17 16:00:00,43.99,44,43.95,43.98,1081146
NAV,NYSE,2020/11/18 16:00:00,44,44.02,43.9,43.94,1954109
NAV,NYSE,2020/11/19 16:00:00,43.87,43.97,43.87,43.9,814689
NAV,NYSE,2020/11/20 16:00:00,43.96,43.99,43.91,43.98,974043
NAV,NYSE,2020/11/23 16:00:00,43.92,44.02,43.92,43.97,952203
NAV,NYSE,2020/11/24 16:00:00,44,44.05,43.97,44,1475516
NAV,NYSE,2020/11/25 16:00:00,44.01,44.05,43.98,44.01,591590
NAV,NYSE,2020/11/27 13:00:00,43.99,44.06,43.99,44.06,308629
NAV,NYSE,2020/11/30 16:00:00,44.05,44.29,43.99,44.26,2277106
NAV,NYSE,2020/12/01 16:00:00,44.15,44.26,44.11,44.21,1939703
NAV,NYSE,2020/12/02 16:00:00,44.16,44.21,44.15,44.2,1323553
NAV,NYSE,2020/12/03 16:00:00,44.2,44.21,44.15,44.17,780159
NAV,NYSE,2020/12/04 16:00:00,44.16,44.19,44.08,44.18,612063
NAV,NYSE,2020/12/07 16:00:00,44.16,44.31,44.12,44.31,1086104
NAV,NYSE,2020/12/08 16:00:00,44.2,44.3,44.19,44.24,983279
NAV,NYSE,2020/12/09 16:00:00,44.27,44.32,44.19,44.32,1209042
NAV,NYSE,2020/12/10 16:00:00,44.22,44.25,44.12,44.19,580787
NAV,NYSE,2020/12/11 16:00:00,44.13,44.21,44.13,44.2,704275
NAV,NYSE,2020/12/14 16:00:00,44.2,44.2,44.12,44.18,769329
NAV,NYSE,2020/12/15 16:00:00,44.17,44.22,44.16,44.19,723846
NAV,NYSE,2020/12/16 16:00:00,44.25,44.28,44.13,44.2,710797
NAV,NYSE,2020/12/17 16:00:00,44.18,44.2,44.12,44.12,605236
NAV,NYSE,2020/12/18 16:00:00,44.17,44.19,43.99,44.08,1109283
NAV,NYSE,2020/12/21 16:00:00,44.06,44.11,43.98,44.02,899500
NAV,NYSE,2020/12/22 16:00:00,44.03,44.05,43.86,43.96,1100354
NAV,NYSE,2020/12/23 16:00:00,44.02,44.03,43.95,44.03,881988
NAV,NYSE,2020/12/24 13:00:00,44.07,44.08,43.97,44.01,191839
NAV,NYSE,2020/12/28 16:00:00,44,44.06,43.95,43.95,777745
NAV,NYSE,2020/12/29 16:00:00,43.97,44.1,43.92,44.07,621993
NAV,NYSE,2020/12/30 16:00:00,44.07,44.09,43.97,44.07,522550
NAV,NYSE,2020/12/31 16:00:00,44.08,44.1,43.96,43.96,531104
NAV,NYSE,2021/01/04 16:00:00,44,44.16,44,44.14,1100231
NAV,NYSE,2021/01/05 16:00:00,44.12,44.16,43.95,43.95,914314
NAV,NYSE,2021/01/06 16:00:00,43.95,44.14,43.95,44.11,764597
NAV,NYSE,2021/01/07 16:00:00,44.1,44.1,43.96,43.99,809061
NAV,NYSE,2021/01/08 16:00:00,44,44.01,43.96,43.98,709870
NAV,NYSE,2021/01/11 16:00:00,43.96,44.03,43.91,43.93,553842
NAV,NYSE,2021/01/12 16:00:00,43.93,44.02,43.93,43.97,794042
NAV,NYSE,2021/01/13 16:00:00,43.97,44,43.95,43.97,452444
NAV,NYSE,2021/01/14 16:00:00,44.02,44.04,43.95,43.95,415718
NAV,NYSE,2021/01/15 16:00:00,43.95,43.99,43.92,43.92,788770
NAV,NYSE,2021/01/19 16:00:00,43.95,43.99,43.91,43.98,579905
NAV,NYSE,2021/01/20 16:00:00,43.98,44,43.95,43.97,405923
NAV,NYSE,2021/01/21 16:00:00,44.02,44.11,44,44.04,330730
NAV,NYSE,2021/01/22 16:00:00,44.01,44.13,44.01,44.13,311972
NAV,NYSE,2021/01/25 16:00:00,44.06,44.12,44.03,44.06,361997
NAV,NYSE,2021/01/26 16:00:00,44.06,44.13,44.01,44.05,484240
NAV,NYSE,2021/01/27 16:00:00,44.06,44.17,43.99,44.05,923895
NAV,NYSE,2021/01/28 16:00:00,44.18,44.19,43.98,44.04,789904
NAV,NYSE,2021/01/29 16:00:00,44.07,44.07,43.95,44,745752
NAV,NYSE,2021/02/01 16:00:00,44.1,44.15,43.97,44.13,1079574
NAV,NYSE,2021/02/02 16:00:00,44.05,44.15,44.03,44.11,374969
NAV,NYSE,2021/02/03 16:00:00,44.11,44.18,44.06,44.17,643541
NAV,NYSE,2021/02/04 16:00:00,44.13,44.17,44.1,44.11,1176809
NAV,NYSE,2021/02/05 16:00:00,44.12,44.15,44.1,44.11,277758
NAV,NYSE,2021/02/08 16:00:00,44.11,44.15,44.08,44.12,385435
NAV,NYSE,2021/02/09 16:00:00,44.15,44.18,44.08,44.17,322940
NAV,NYSE,2021/02/10 16:00:00,44.16,44.17,44.05,44.08,361491
NAV,NYSE,2021/02/11 16:00:00,44.1,44.1,44.05,44.09,591290
NAV,NYSE,2021/02/12 16:00:00,44.07,44.14,44.04,44.14,332074
NAV,NYSE,2021/02/16 16:00:00,44.16,44.17,44.07,44.12,389255
NAV,NYSE,2021/02/17 16:00:00,44.1,44.11,44.05,44.09,596564
NAV,NYSE,2021/02/18 16:00:00,43.93,44.13,43.85,44.08,387259
NAV,NYSE,2021/02/19 16:00:00,44.12,44.16,44.08,44.1,431943
